0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
LIB,HD 141569,,,,,141569,77542,15h 49m 57.75s,−03° 55′ 16.3″,7.12,,379,A0Ve,has a protoplanetary disk
LIB,3 Lib,,3,,,128756,71652,14h 39m 22.01s,−25° 01′ 43.0″,7.2,,663,K0III,
LIB,HD 140283,,,,,140283,76976,15h 43m 03.10s,−10° 56′ 00.6″,7.21,,190,sdF3,one of the oldest stars known; suspected variable
LIB,FY Lib,,,,FY,132112,73213,14h 57m 46.55s,−12° 26′ 15.3″,7.23,,1310,M5III,"semiregular variable, Vmax = 6.5m, Vmin = 7.78m, P = 179.7 d"
LIB,KU Lib,,,,KU,128987,71743,14h 40m 31.11s,−16° 12′ 33.4″,7.23,,77,G8V,BY Dra variable; member of the α Lib system
LIB,ES Lib,,,,ES,135681,74765,15h 16m 48.61s,−13° 02′ 21.1″,7.25,,378,A3III,"β Lyr variable, Vmax = 7.1m, Vmin = 7.57m, P = 0.88 d"
LIB,HD 141937,,,,,141937,77740,15h 52m 17.55s,−18° 26′ 09.8″,7.25,4.63,109,G2/G3V,has a planet (b)
LIB,HD 134796,,,,,134796,74401,15h 12m 20.95s,−16° 24′ 39.86″,7.28,7.26,,B9,
LIB,HD 136905,,,,GX,136905,75325,15h 23m 26.06s,−06° 36′ 37.8″,7.31,,378,K0,"RS CVn variable, ΔV = 0.08m, P = 11.13 d"
LIB,HD 134214,,,,HI,134214,74145,15h 09m 02.41s,−13° 59′ 58.7″,7.48,,335,Ap...,"rapidly oscillating Ap star, ΔV = 0.007m"
LIB,HM Lib,,,,HM,137613,75694,15h 27m 48.32s,−25° 10′ 10.1″,7.54,,1940,C,"PV Tel variable, Vmax = 7.42m, Vmin = 7.63m"
LIB,HD 134701,,,,,134701,,15h 11m 51.55s,−16° 36′ 40.16″,7.7,8.2,,F8,
LIB,HD 133803,,,,,133803,73990,15h 07m 15.0s,−29° 30′ 16″,8.12,,408,A9V,has two planets (b & c)
LIB,HD 133131 A,,,,,133131,73674,15h 03m 35.8s,−27° 50′ 28″,8.4,,,G2V,has two planets (b & c)
LIB,HD 133131 B,,,,,133131,73674,15h 03m 35.8s,−27° 50′ 28″,8.42,,,G2,has a planet (b)
LIB,HD 128598,,,,,128598,71567,14h 38m 11.78s,−14° 57′ 17.2″,8.76,,3080,K1IV/V,used to discover Uranus's rings
LIB,UZ Lib,,,,UZ,,76086,15h 32m 23.21s,−08° 32′ 00.9″,9.12,,525,K0III,"RS CVn variable, Vmax = 8.85m, Vmin = 9.62m, P = 4.77 d"
LIB,HD 134440,,,,,134440,74234,15h 10m 12.97s,−16° 27′ 47.5″,9.43,,93,K2V,peculiar metal abundance; suspected variable
LIB,EH Lib,,,,EH,,73315,14h 58m 55.92s,−00° 56′ 53.1″,9.83,,581,A5,"δ Sct variable, Vmax = 9.35m, Vmin = 10.08m, P = 0.09 d"
LIB,VZ Lib,,,,VZ,,76050,15h 31m 51.76s,−15° 41′ 10.2″,10.27,,667,F5,"W UMa variable, Vmax = 10.13m, Vmin = 10.63m, P = 0.36 d"
LIB,Gliese 581,,,,HO,,74995,15h 19m 26.82s,−07° 43′ 20.2″,10.55,11.57,20,M3,"BY Dra variable, Vmax = 10.56m, Vmin = 10.58m; has 3 planets (b, c, e)"
LIB,WASP-109,,,,,,,15h 28m 13.0s,−16° 24′ 39″,11.4,,1076,F4,has a transiting planets (b)
LIB,HE 1523-0901,,,,,,,15h 26m 01.07s,−09° 11′ 38.9″,11.5,,,,one of the oldest stars known
LIB,HP Lib,,,,HP,,,15h 35m 53.08s,−14° 13′ 12.2″,13.65,,,Bpec,"AM CVn star and V777 Her variable, Vmax = 13.65m, Vmin = 13.8m, P = 0.013 d"
LIB,2MASS 1507-1627,,,,,,,15h 07m 47.69s,−16° 27′ 38.6″,22.14,,23.9,L5.5,brown dwarf
LIB,GW Lib,,,,GW,,,15h 19m 55.35s,−25° 00′ 24.5″,,,,,WZ Sge variable
LIB,WISE 1541-2250,,,,,,,15h 41m 51.66s,−22° 50′ 25.0″,,,18.6,Y0,brown dwarf
SCO,Antares A,α,21,,,148478,80763,16h 29m 24.47s,−26° 25′ 55.0″,0.91,−5.24,553,M1.5Iab-b,"Cor Scorpii, Qalb al-Aqrab, Vespertilo; 16th brightest star; binary; semiregular variable, Vmax = 0.75m, Vmin = 1.21m, P = 2180 d"
SCO,λ Sco,λ,35,,,158926,85927,17h 33m 36.53s,−37° 06′ 13.5″,1.62,−5.05,703,B2IV+DA7.9,"Shaula; β Cep and Algol variable, Vmax = 1.59m, Vmin= 1.65m, P = 0.21 d"
SCO,θ Sco,θ,,,,159532,86228,17h 37m 19.13s,−42° 59′ 52.2″,1.86,−2.75,272,F1II,"Sargas; suspected variable, Vmax = 1.84m, Vmin = 1.88m"
SCO,δ Sco,δ,7,,,143275,78401,16h 00m 20.01s,−22° 37′ 17.8″,2.29,−3.16,401,B0.2IVe,"Dschubba, Al Jabba, Iclarkrau; γ Cas variable, Vmax = 1.59m, Vmin = 2.32m"
SCO,ε Sco,ε,26,,,151680,82396,16h 50m 10.24s,−34° 17′ 33.4″,2.29,0.78,65,K2IIIb,"Wei, Larawag; suspected variable, Vmax = 2.24m, Vmin= 2.35m"
SCO,κ Sco,κ,,,,160578,86670,17h 42m 29.28s,−39° 01′ 47.7″,2.39,−3.38,464,B1.5III,"Girtab; β Cep variable, Vmax = 2.41m, Vmin = 2.42m, P= 0.20 d"
SCO,β1 Sco,β1,8,,,144217,78820,16h 05m 26.23s,−19° 48′ 19.4″,2.62,−3.44,530,B0.5V,"Acrab, Elacrab, Graffias, Grafias, Grassias; suspected variable, Vmax = 2.61m, Vmin = 2.67m"
SCO,υ Sco,υ,34,,,158408,85696,17h 30m 45.84s,−37° 17′ 44.7″,2.7,−3.31,518,B2IV,"Lesath, Lesuth"
SCO,τ Sco,τ,23,,,149438,81266,16h 35m 52.96s,−28° 12′ 57.5″,2.82,−2.78,430,B0V,"Paikauhale[1], Alniyat, Al Niyat"
SCO,π Sco,π,6,,,143018,78265,15h 58m 51.12s,−26° 06′ 50.6″,2.89,−2.85,459,B1V + B2V,"Vrischika, Iclil, Fang; rotating ellipsoidal variable, Vmax= 2.88m, Vmin = 2.91m, P = 1.57 d"
SCO,σ Sco,σ,20,,,147165,80112,16h 21m 11.32s,−25° 35′ 33.9″,2.9,−3.86,734,B1III,"Alniyat, Al Niyat, β Cep variable, Vmax = 2.86m, Vmin = 2.94m, P = 0.25 d"
SCO,ι1 Sco,ι1,,,,161471,87073,17h 47m 35.08s,−40° 07′ 37.1″,2.99,−5.71,1791,F3Ia,Apollyon
SCO,μ1 Sco,μ1,,,,151890,82514,16h 51m 52.24s,−38° 02′ 50.4″,3,−4.01,821,B1.5IV + B,"Xamidimura, Denebakrab; β Lyr variable, Vmax = 2.94m, Vmin = 3.22m, P = 1.45 d"
SCO,G Sco,G,,,,161892,87261,17h 49m 51.45s,−37° 02′ 36.1″,3.19,0.24,127,K0/K1III,"γ Tel, Fuyue"
SCO,η Sco,η,,,,155203,84143,17h 12m 09.18s,−43° 14′ 18.6″,3.32,1.61,72,F3p,suspected variable
SCO,μ2 Sco,μ2,,,,151985,82545,16h 52m 20.15s,−38° 01′ 02.9″,3.56,−2.44,517,B2IV,"Pipirima, Shéngōng (神宮),[2]"
SCO,ζ2 Sco,ζ2,,,,152334,82729,16h 54m 35.11s,−42° 21′ 38.7″,3.62,0.3,150,K4III,"suspected variable, Vmax = 3.59m, Vmin = 3.65m"
SCO,ρ Sco,ρ,5,,,142669,78104,15h 56m 53.09s,−29° 12′ 50.4″,3.87,−1.62,409,B2IV/V,"Iklil, suspected variable"
SCO,ω1 Sco,ω1,9,,,144470,78933,16h 06m 48.43s,−20° 40′ 08.9″,3.93,−1.64,423,B1V,Jabhat al Akrab
SCO,ν Sco,ν,14,,,145502,79374,16h 11m 59.74s,−19° 27′ 38.3″,4,−1.63,436,B2IV,"Jabbah, Jabah; quintuple star"
SCO,H Sco,H,,,,149447,81304,16h 36m 22.46s,−35° 15′ 19.3″,4.18,−0.90,339,K5III,"β Nor; suspected variable, Vmax = 4.15m, Vmin = 4.18m"
SCO,N Sco,N,,,,148703,80911,16h 31m 22.94s,−34° 42′ 15.6″,4.24,−2.56,746,B2III-IV,α Nor
SCO,Q Sco,Q,,,,159433,86170,17h 36m 32.85s,−38° 38′ 05.5″,4.26,1.03,144,G8/K0III/IV,"suspected variable, Vmax = 4.26m, Vmin = 4.29m"
SCO,ω2 Sco,ω2,10,,,144608,78990,16h 07m 24.30s,−20° 52′ 07.2″,4.31,−0.24,265,G6/G8III,Jabhat al Akrab
SCO,ο Sco,ο,19,,,147084,80079,16h 20m 38.18s,−24° 10′ 09.4″,4.55,−3.24,1177,A4II/III,"suspected variable, Vmax = 4.52m, Vmin = 4.58m"
SCO,13 Sco,c2,13,,,145482,79404,16h 12m 18.21s,−27° 55′ 34.7″,4.58,−1.20,468,B2V,
SCO,2 Sco,A,2,,,142114,77840,15h 53m 36.73s,−25° 19′ 37.5″,4.59,−1.03,434,B2.5Vn,
SCO,1 Sco,b,1,,,141637,77635,15h 50m 58.75s,−25° 45′ 04.4″,4.63,−1.39,522,B1.5Vn,
SCO,ζ1 Sco,ζ1,,,,152236,82671,16h 53m 59.73s,−42° 21′ 43.3″,4.7,−8.5,"2,600",B1Iae,"in NGC 6231; luminous blue variable, Vmax = 4.66m, Vmin = 4.86m"
SCO,ξ Sco A,ξ,,,,144070,,16h 04m 22.10s,−11° 22′ 23.0″,4.77,,92,,51 Lib; sextuple star
SCO,ι2 Sco,ι2,,,,161912,87294,17h 50m 11.11s,−40° 05′ 25.5″,4.78,−5.50,3705,A6Ib,suspected variable
SCO,22 Sco,i,22,,,148605,80815,16h 30m 12.48s,−25° 06′ 54.6″,4.79,−0.61,393,B3V,suspected variable
SCO,HD 161840,,,,,161840,87220,17h 49m 10.47s,−31° 42′ 11.5″,4.79,−1.56,607,B8Ib/II,
SCO,HD 146624,d,,,,146624,79881,16h 18m 17.92s,−28° 36′ 49.6″,4.8,1.63,140,A0V:,
SCO,V1073 Sco,k,,,V1073,154090,83574,17h 04m 49.35s,−34° 07′ 22.5″,4.83,−4.74,2672,B2Iab,α Cyg variable
SCO,HD 163145,,,,,163145,87846,17h 56m 47.43s,−44° 20′ 31.9″,4.85,−0.29,347,K2III,
SCO,HD 163376,,,,,163376,87936,17h 57m 47.81s,−41° 42′ 58.5″,4.88,−1.24,547,M0III,suspected variable
SCO,β2 Sco,β2,,,,144218,78821,16h 05m 26.58s,−19° 48′ 06.6″,4.9,−2.80,530,B2V,component of the β Sco system
SCO,ψ Sco,ψ,15,,,145570,79375,16h 12m 00.00s,−10° 03′ 51.1″,4.93,1.41,165,A3IV,
SCO,HD 143787,,,,,143787,78650,16h 03m 20.67s,−25° 51′ 54.5″,4.96,0.9,212,K3III,
SCO,HD 153613,,,,,153613,83336,17h 01m 52.65s,−32° 08′ 36.2″,5.03,−0.86,491,B8V,
SCO,HD 154948,,,,,154948,84033,17h 10m 42.35s,−44° 33′ 27.2″,5.06,0.24,300,G8/K0III+..,
SCO,ξ Sco B,ξ,,,,144069,78727,16h 04m 22.3s,−11° 22′ 18″,5.07,,92,F5IV,component of the ξ Sco system
SCO,HD 145250,,,,,145250,79302,16h 11m 02.13s,−29° 24′ 57.6″,5.09,0.62,255,K0III,
SCO,HD 157243,,,,,157243,85162,17h 24m 13.09s,−44° 09′ 45.0″,5.1,−1.73,756,B7III,
SCO,Antares B,α,21,,,148479,,16h 29m 24.2s,−26° 25′ 51″,5.2,−0.9,553,B2.5V,component of the Antares system
SCO,HD 151804,,,,V973,151804,82493,16h 51m 33.72s,−41° 13′ 49.9″,5.23,−6.36,6792,O8Iaf,"α Cyg variable, Vmax = 5.22m, Vmin = 5.28m"
SCO,χ Sco,χ,17,,,145897,79540,16h 13m 50.91s,−11° 50′ 15.8″,5.24,−0.41,439,K3III,
SCO,HD 148688,,,,V1058,148688,80945,16h 31m 41.77s,−41° 49′ 01.7″,5.31,−6.79,8579,B1Ia,α Cyg variable
SCO,HD 144690,,,,,144690,79050,16h 08m 07.52s,−26° 19′ 36.0″,5.35,−0.23,425,M2III,"variable star, ΔV = 0.008m, P = 7.61 d"
SCO,HD 147513,,,,,147513,80337,16h 24m 01.24s,−39° 11′ 34.8″,5.37,4.82,42,G3/G5V,has a planet (b)
SCO,HD 142165,,,,,142165,77858,15h 53m 53.92s,−24° 31′ 59.1″,5.38,−0.14,414,B5V,
SCO,HR 5907,,,,V1040,142184,77859,15h 53m 55.87s,−23° 58′ 40.9″,5.41,0.01,393,B2V,"Algol variable, Vmax = 5.39m, Vmin = 5.43m, P = 1.02 d"
SCO,HD 147628,,,,,147628,80390,16h 24m 31.77s,−37° 33′ 57.5″,5.42,−0.36,468,B8V,"suspected rotating ellipsoidal variable, ΔV = 0.02m"
SCO,HD 142990,,,,V913,142990,78246,15h 58m 34.87s,−24° 49′ 53.1″,5.43,−0.45,488,B5V,"SX Ari variable, Vmax = 5.4m, Vmin = 5.47m, P = 0.98 d"
SCO,16 Sco,,16,,,145607,79387,16h 12m 07.29s,−08° 32′ 51.3″,5.43,1.01,250,A4V,
SCO,HD 149404,,,,V918,149404,81305,16h 36m 22.57s,−42° 51′ 31.9″,5.46,−4.39,3047,O9Ia,"rotating ellipsoidal variable, Vmax = 5.42m, Vmin = 5.5m, P = 9.81 d"
SCO,HD 152234,,,,,152234,82676,16h 54m 01.84s,−41° 48′ 23.0″,5.46,−5.84,5927,B0.5Ia,in NGC 6231; suspected variable
SCO,HD 151078,,,,,151078,82135,16h 46m 47.97s,−39° 22′ 36.8″,5.48,0.21,369,K0III,
SCO,27 Sco,,27,,,152820,82960,16h 57m 11.17s,−33° 15′ 34.1″,5.48,−1.25,724,K5III,
SCO,18 Sco,,18,,,146233,79672,16h 15m 37.13s,−08° 22′ 05.7″,5.49,4.76,46,G1V,"solar twin; suspected variable, Vmax = 5.48m, Vmin = 5.59m"
SCO,HD 144987,,,,,144987,79199,16h 09m 52.61s,−33° 32′ 44.5″,5.5,−0.12,433,B8V,
SCO,HD 146836,,,,,146836,79980,16h 19m 32.68s,−30° 54′ 24.4″,5.53,2.44,135,F5IV,
SCO,HD 156098,,,,,156098,84551,17h 17m 03.71s,−32° 39′ 45.7″,5.53,2.01,165,F6V,
SCO,HD 160668,,,,,160668,86698,17h 42m 51.09s,−36° 56′ 43.8″,5.53,−0.57,542,K5III,
SCO,HD 155806,,,,V1075,155806,84401,17h 15m 19.25s,−33° 32′ 54.3″,5.53,−5.13,4466,O8Ve,Be star
SCO,HD 162587,,,,,162587,87569,17h 53m 23.47s,−34° 53′ 42.4″,5.58,−1.97,1055,K3III,in Messier 7
SCO,4 Sco,,4,,,142445,77984,15h 55m 30.10s,−26° 15′ 57.3″,5.63,0.02,432,A3V,
SCO,HD 150742,,,,,150742,81972,16h 44m 42.60s,−40° 50′ 22.6″,5.64,−0.26,492,B3V,
SCO,HD 155259,,,,,155259,84150,17h 12m 16.22s,−39° 30′ 24.4″,5.66,1.61,211,A0/A1V,
SCO,12 Sco,c1,12,,,145483,79399,16h 12m 16.05s,−28° 25′ 01.9″,5.67,0.87,298,B9V,
SCO,HD 159176,,,,V1036,159176,86011,17h 34m 42.49s,−32° 34′ 54.0″,5.69,−4.40,3396,O6V+...,"in NGC 6383; trinary star; rotating ellipsoidal variable, Vmax = 5.67m, Vmin = 5.73m, P = 3.37 d"
SCO,11 Sco,,11,,,144708,79005,16h 07m 36.44s,−12° 44′ 43.2″,5.75,0.17,426,B9V,
SCO,HD 156293,,,,,156293,84690,17h 18m 47.84s,−44° 07′ 46.9″,5.76,0.68,339,B9V,suspected variable
SCO,HD 152408,,,,,152408,82775,16h 54m 58.51s,−41° 09′ 03.1″,5.78,−6.56,9588,WN9ha,"in NGC 6231; suspected variable, Vmax = 5.77m, Vmin= 5.82m"
SCO,HD 148247,,,,,148247,80672,16h 28m 14.46s,−37° 10′ 47.3″,5.79,0.84,319,K1IIICN...,
SCO,V1003 Sco,,,,V1003,149711,81472,16h 38m 26.30s,−43° 23′ 54.2″,5.83,−0.79,686,B2.5IV,"rotating ellipsoidal variable, ΔV = 0.03m"
SCO,HD 142883,,,,,142883,78168,15h 57m 40.47s,−20° 58′ 58.9″,5.84,0.11,455,B3V,"Algol variable, Vmax = 5.84m, Vmin = 6.31m, P = 9.20 d"
SCO,HD 150331,,,,,150331,81741,16h 41m 45.50s,−33° 08′ 44.2″,5.84,1.08,292,G1II,
SCO,HD 152293,,,,,152293,82716,16h 54m 26.94s,−42° 28′ 44.0″,5.84,,,F5Ib-II,
SCO,HD 158799,,,,,158799,85889,17h 33m 07.39s,−41° 10′ 23.0″,5.84,−1.55,982,B9Ib/II,
SCO,HD 162391,,,,,162391,87472,17h 52m 19.76s,−34° 25′ 00.6″,5.84,−0.95,744,G8/K0III,In Messier 7
SCO,HD 147723,,,,,147723,80399,16h 24m 39.73s,−29° 42′ 16.1″,5.84,2.91,102,G0,
SCO,HD 145191,,,,,145191,79320,16h 11m 17.77s,−41° 07′ 10.2″,5.86,1.66,226,F0IV,
SCO,HD 144844,,,,,144844,79098,16h 08m 43.73s,−23° 41′ 07.3″,5.87,0.28,426,B9V,"α2 CVn variable, Vmax = 5.87m, Vmin = 5.90m, P = 2.69 d"
SCO,3 Sco,,3,,V927,142301,77909,15h 54m 39.54s,−25° 14′ 37.2″,5.87,0.14,455,B8III/IV,"SX Ari variable, ΔV = 0.03m, P = 1.46 d"
SCO,HD 160928,,,,,160928,86847,17h 44m 42.01s,−42° 43′ 45.5″,5.87,1.29,269,A2/A3IV/V,
SCO,V957 Sco,,,,V957,162374,87460,17h 52m 13.66s,−34° 47′ 57.1″,5.87,−1.16,830,B6Ib,"In Messier 7; SX Ari variable, ΔV = 0.05m"
SCO,V929 Sco,,,,V929,144334,78877,16h 06m 06.38s,−23° 36′ 22.5″,5.9,0.03,487,B8V,"SX Ari variable, Vmax = 5.89m, Vmin = 5.91m, P = 1.50 d"
SCO,HD 145838,,,,,145838,79596,16h 14m 22.37s,−33° 00′ 39.8″,5.91,−0.56,643,K0III,
SCO,V923 Sco,,,,V923,153890,83491,17h 03m 50.87s,−38° 09′ 09.0″,5.91,1.88,209,F3V,"Algol variable, Vmax = 5.86m, Vmin = 6.24m, P = 34.83 d"
SCO,Gliese 667 A,,,,,156384A,84709,17h 18m 56.36s,−34° 59′ 22.5″,5.91,6.69,23,K4V,"component of the Gliese 667 system; suspected variable, Vmax = 5.88m, Vmin = 5.92m"
SCO,HD 157097,,,,,157097,85048,17h 22m 54.73s,−37° 13′ 14.5″,5.91,0.36,421,K1III,
SCO,HD 149886,,,,,149886,81523,16h 39m 05.24s,−37° 13′ 02.1″,5.93,0.31,434,B9.5V+...,
SCO,HD 154783,,,,,154783,83896,17h 08m 47.55s,−30° 24′ 12.8″,5.93,1.36,267,Fm,
SCO,HD 162189,,,,,162189,87390,17h 51m 32.57s,−40° 46′ 20.4″,5.94,−0.83,738,M2III,semiregular variable
SCO,V1068 Sco,,,,V1068,152161,82650,16h 53m 42.44s,−43° 03′ 03.2″,5.95,−1.81,1160,M3II/III,slow irregular variable
SCO,HD 153368,,,,,153368,83235,17h 00m 36.99s,−35° 56′ 02.3″,5.95,1.19,292,K2IIICN...,
SCO,HD 155450,,,,,155450,84226,17h 12m 58.56s,−32° 26′ 18.0″,5.95,−4.35,3747,B1Ib,
SCO,HD 155826,,,,,155826,84425,17h 15m 36.08s,−38° 35′ 34.6″,5.95,3.52,100,G0V,
SCO,HD 146850,,,,,146850,79938,16h 19m 00.43s,−14° 52′ 22.2″,5.97,−1.15,865,K3IIICNpvar,
SCO,HD 154310,,,,,154310,83693,17h 06m 20.20s,−37° 13′ 39.1″,5.98,0.42,422,A2IV,
SCO,HD 158105,,,,,158105,85543,17h 28m 56.09s,−36° 46′ 41.8″,5.98,−0.47,637,K0III,
SCO,HD 150894,,,,,150894,81992,16h 45m 00.21s,−28° 30′ 34.8″,5.99,−0.83,755,A3IV,
SCO,V906 Sco,,,,V906,162724,87616,17h 53m 54.77s,−34° 45′ 09.8″,6,−1.45,1009,B9V + B9V,"In Messier 7, Algol variable, Vmax = 5.96m, Vmin = 6.23m, P = 2.79 d"
SCO,BM Sco,,,,BM,160371,86527,17h 40m 58.55s,−32° 12′ 52.0″,6.01,−2.35,1531,K3III + (G),"in Messier 6; slow irregular variable, Vmax = 5.25m, Vmin = 6.46m"
SCO,HD 162517,,,,,162517,87532,17h 52m 57.60s,−35° 37′ 27.1″,6.03,1.99,209,F2V,
SCO,HD 150608,,,,,150608,81904,16h 43m 47.60s,−38° 09′ 22.5″,6.05,−0.62,703,B9II/III,
SCO,HD 153072,,,,,153072,83100,16h 58m 52.25s,−37° 37′ 13.5″,6.05,1.47,269,A3III,suspected variable
SCO,HD 162496,,,,,162496,87516,17h 52m 49.22s,−34° 06′ 53.4″,6.05,−0.60,697,K1III,
SCO,HD 162926,,,,,162926,87722,17h 55m 08.03s,−36° 28′ 32.3″,6.05,−0.75,748,B9.5III,
SCO,HD 146001,,,,,146001,79622,16h 14m 53.44s,−25° 28′ 36.9″,6.06,0.3,462,B8V,α2 CVn variable
SCO,HD 152248,,,,V1007,152248,82691,16h 54m 10.06s,−41° 49′ 30.1″,6.06,,,O7e,"in NGC 6231; β Lyr variable, ΔV = 0.24m, P = 5.82 d"
SCO,HD 143619,,,,,143619,78575,16h 02m 39.40s,−29° 08′ 08.8″,6.07,0.37,451,K2/K3III,
SCO,HD 148760,,,,,148760,80910,16h 31m 22.87s,−26° 32′ 15.2″,6.07,1.87,225,K1III,
SCO,HD 146254,,,,,146254,79692,16h 15m 51.49s,−14° 50′ 56.8″,6.09,−0.28,614,A0III,"suspected variable, Vmax = 6.06m, Vmin = 6.10m"
SCO,HD 155974,,,,,155974,84489,17h 16m 21.68s,−35° 44′ 58.1″,6.09,3.55,105,F6V,
SCO,HD 159707,,,,,159707,86311,17h 38m 08.45s,−42° 52′ 48.7″,6.09,−0.54,692,B8V,
SCO,HD 151771,,,,,151771,82453,16h 51m 00.04s,−37° 30′ 52.1″,6.1,−0.99,853,B8II/III,suspected variable
SCO,HD 162817,,,,,162817,87671,17h 54m 27.12s,−34° 28′ 00.2″,6.1,−0.96,842,B9.5/A0III,
SCO,RR Sco,,,,RR,152783,82912,16h 56m 37.85s,−30° 34′ 48.1″,6.1,,1150,M6IIIe,"Mira variable, Vmax = 5m, Vmin = 12.4m, P = 281.45 d"
SCO,HD 146954,,,,,146954,80066,16h 20m 32.63s,−39° 25′ 48.8″,6.11,0.2,496,B9V,
SCO,HD 154368,,,,V1074,154368,83706,17h 06m 28.37s,−35° 27′ 03.7″,6.13,−2.85,2040,O9.5Iab,α Cyg variable
SCO,HD 150591,,,,,150591,81914,16h 43m 54.09s,−41° 06′ 47.9″,6.14,0.28,485,B6/B7V,suspected variable
SCO,HD 157486,,,,,157486,85237,17h 25m 02.67s,−34° 41′ 45.6″,6.14,0.19,505,Ap...,
SCO,HD 162586,,,,,162586,87567,17h 53m 19.58s,−34° 43′ 50.9″,6.14,−0.88,825,B4III,in Messier 7
SCO,HD 142250,,,,,142250,77900,15h 54m 30.12s,−27° 20′ 18.9″,6.15,0.09,531,B7V,has a planet (b)
SCO,HR 6522,,,,V949,158741,85839,17h 32m 24.64s,−34° 16′ 45.6″,6.16,1.06,341,F2IV,"δ Sct variable, Vmax = 6.13m, Vmin = 6.18m, P = 0.22 d"
SCO,HD 144927,,,,,144927,79173,16h 09m 31.76s,−32° 38′ 56.2″,6.18,1.07,344,K1III,
SCO,V861 Sco,,,,V861,152667,82911,16h 56m 35.98s,−40° 49′ 24.4″,6.18,,,B0Ia,"in Trumpler 24; β Lyr variable, Vmax = 6.07m, Vmin = 6.4m, P = 7.85 d"
SCO,HD 154153,,,,,154153,83650,17h 05m 48.47s,−44° 06′ 18.4″,6.18,2.08,215,A4III,
SCO,HD 162396,,,,,162396,87523,17h 52m 52.47s,−41° 59′ 45.8″,6.19,3.62,107,F8V,
SCO,HD 155940,,,,,155940,84445,17h 15m 51.36s,−30° 12′ 38.2″,6.2,0.92,370,B9/B9.5V,
SCO,RS Sco,,,,RS,152476,82833,16h 55m 37.81s,−45° 06′ 10.7″,6.2,−0.08,588,M6-7e,"Mira variable, Vmax = 5.96m, Vmin = 13.0m, P = 319 d"
SCO,HD 150573,,,,,150573,81903,16h 43m 45.70s,−41° 07′ 08.9″,6.21,0.61,430,A4V,
SCO,HD 143900,,,,,143900,78699,16h 03m 54.71s,−24° 43′ 34.8″,6.22,−0.09,597,K2/K3III,
SCO,HD 159633,,,,,159633,86246,17h 37m 26.92s,−38° 03′ 58.9″,6.26,−3.44,2835,G2Ib,
SCO,HD 154025,,,,,154025,83594,17h 05m 05.39s,−45° 30′ 07.4″,6.28,1.33,319,A2V,
SCO,HD 163433,,,,,163433,87948,17h 57m 57.80s,−39° 08′ 11.3″,6.28,0.29,513,A0IV/V,
SCO,V900 Sco,,,,V900,152235,82669,16h 53m 58.85s,−41° 59′ 39.6″,6.29,,,B1Ia,"in Trumpler 24; rotating ellipsoidal variable, Vmax = 6.29m, Vmin = 6.34m, P = 2.63 d"
SCO,HD 146834,,,,,146834,79945,16h 19m 07.71s,−20° 13′ 04.9″,6.29,0.4,490,K0III,
SCO,HD 152636,,,,,152636,82855,16h 55m 57.74s,−33° 30′ 24.8″,6.29,0.03,581,K5III,
SCO,ν Sco C,ν,14,,,145501,,16h 11m 58.60s,−19° 26′ 59.0″,6.3,,,,component of the ν Sco system; α2 CVn variable
SCO,HD 152424,,,,,152424,82783,16h 55m 03.33s,−42° 05′ 27.0″,6.3,,,O9Ia,in Trumpler 24
SCO,HD 155276,,,,,155276,84151,17h 12m 16.55s,−38° 49′ 20.7″,6.3,1.03,370,K1IIICN...,
SCO,HD 158042,,,,,158042,85549,17h 29m 00.86s,−43° 58′ 26.0″,6.3,−2.04,1516,B5III,
SCO,HD 144585,,,,,144585,78955,16h 07m 03.53s,−14° 04′ 16.8″,6.32,4.02,94,G5V,
SCO,HD 144661,,,,,144661,79031,16h 07m 51.90s,−24° 27′ 44.2″,6.32,0.97,384,B8IV/V,
SCO,HD 145997,,,,,145997,79605,16h 14m 39.30s,−18° 32′ 07.2″,6.32,1.63,282,K1III,
SCO,HD 157038,,,,V975,157038,85020,17h 22m 39.22s,−37° 48′ 16.7″,6.33,,,B4Ia+...,"α Cyg variable, Vmax = 6.27m, Vmin = 6.35m"
SCO,HD 152431,,,,,152431,82731,16h 54m 35.94s,−30° 35′ 14.4″,6.34,−0.09,631,A5IIIm...,suspected variable
SCO,HD 151965,,,,V911,151965,82554,16h 52m 27.42s,−40° 43′ 23.2″,6.35,0.07,588,B9p Si,"α² CVn variable, Vmax = 6.32m, Vmin = 6.38m"
SCO,V1077 Sco,,,,V1077,156325,84650,17h 18m 20.51s,−32° 33′ 11.1″,6.36,−1.57,1259,B5III,Be star
SCO,HD 158156,,,,,158156,85589,17h 29m 25.60s,−38° 31′ 01.0″,6.38,1.34,332,A1V,
SCO,HD 162678,,,,,162678,,17h 53m 45.50s,−34° 47′ 09.7″,6.38,,980,B9V,in Messier 7
SCO,HD 145792,,,,V1051,145792,79530,16h 13m 45.50s,−24° 25′ 19.4″,6.4,0.69,453,B6IV,SX Ari variable
SCO,HD 146436,,,,,146436,79788,16h 16m 59.20s,−20° 06′ 14.7″,6.4,−0.03,631,G8III,
